Trace_1_1_15_2,  6.461381420E+04, 17:56:53.814
"Index", "Time[s]"       , "Vmon[V]"       
    596,  5.960000000E-02, -8.131473511E-02
    597,  5.970000000E-02, -8.165809512E-02
    598,  5.980000000E-02, -8.137716353E-02
    599,  5.990000000E-02, -8.165809512E-02
    600,  6.000000000E-02, -8.156444877E-02
    601,  6.010000000E-02, -8.153323829E-02
    602,  6.020000000E-02, -8.131473511E-02
    603,  6.030000000E-02, -8.147080243E-02
    604,  6.040000000E-02, -8.156444877E-02
    605,  6.050000000E-02, -8.134594560E-02
    606,  6.060000000E-02, -8.153323829E-02
    607,  6.070000000E-02, -8.147080243E-02
    608,  6.080000000E-02, -8.159566671E-02
    609,  6.090000000E-02, -8.109622449E-02
    610,  6.100000000E-02, -8.156444877E-02
    611,  6.110000000E-02, -8.159566671E-02
    612,  6.120000000E-02, -8.118987083E-02
    613,  6.130000000E-02, -8.165809512E-02
    614,  6.140000000E-02, -8.150202036E-02
    615,  6.150000000E-02, -8.159566671E-02
    616,  6.160000000E-02, -8.118987083E-02
    617,  6.170000000E-02, -8.153323829E-02
    618,  6.180000000E-02, -8.137716353E-02
    619,  6.190000000E-02, -8.134594560E-02
    620,  6.200000000E-02, -8.156444877E-02
    621,  6.210000000E-02, -8.125229925E-02
    622,  6.220000000E-02, -8.143959194E-02
    623,  6.230000000E-02, -8.125229925E-02
    624,  6.240000000E-02, -8.165809512E-02
    625,  6.250000000E-02, -8.118987083E-02
    626,  6.260000000E-02, -8.181416988E-02
    627,  6.270000000E-02, -8.150202036E-02
    628,  6.280000000E-02, -8.168931305E-02
    629,  6.290000000E-02, -8.140837401E-02
    630,  6.300000000E-02, -8.125229925E-02
    631,  6.310000000E-02, -8.156444877E-02
    632,  6.320000000E-02, -8.131473511E-02
    633,  6.330000000E-02, -8.178295195E-02
    634,  6.340000000E-02, -8.137716353E-02
    635,  6.350000000E-02, -8.159566671E-02
    636,  6.360000000E-02, -8.175174147E-02
    637,  6.370000000E-02, -8.147080243E-02
    638,  6.380000000E-02, -8.159566671E-02
    639,  6.390000000E-02, -8.147080243E-02
    640,  6.400000000E-02, -8.178295195E-02
    641,  6.410000000E-02, -8.128351718E-02
    642,  6.420000000E-02, -8.190781623E-02
    643,  6.430000000E-02, -8.156444877E-02
    644,  6.440000000E-02, -8.140837401E-02
    645,  6.450000000E-02, -8.172052354E-02
    646,  6.460000000E-02, -8.147080243E-02
    647,  6.470000000E-02, -8.159566671E-02
    648,  6.480000000E-02, -8.172052354E-02
    649,  6.490000000E-02, -8.190781623E-02
    650,  6.500000000E-02, -8.118987083E-02
    651,  6.510000000E-02, -8.162687719E-02
    652,  6.520000000E-02, -8.168931305E-02
    653,  6.530000000E-02, -8.131473511E-02
    654,  6.540000000E-02, -8.159566671E-02
    655,  6.550000000E-02, -8.159566671E-02
    656,  6.560000000E-02, -8.153323829E-02
    657,  6.570000000E-02, -8.150202036E-02
    658,  6.580000000E-02, -8.168931305E-02
    659,  6.590000000E-02, -8.134594560E-02
    660,  6.600000000E-02, -8.153323829E-02
    661,  6.610000000E-02, -8.172052354E-02
    662,  6.620000000E-02, -8.125229925E-02
    663,  6.630000000E-02, -8.153323829E-02
    664,  6.640000000E-02, -8.137716353E-02
    665,  6.650000000E-02, -8.159566671E-02
    666,  6.660000000E-02, -8.140837401E-02
    667,  6.670000000E-02, -8.165809512E-02
    668,  6.680000000E-02, -8.143959194E-02
    669,  6.690000000E-02, -8.150202036E-02
    670,  6.700000000E-02, -8.156444877E-02
    671,  6.710000000E-02, -8.140837401E-02
    672,  6.720000000E-02, -8.150202036E-02
    673,  6.730000000E-02, -8.175174147E-02
    674,  6.740000000E-02, -8.165809512E-02
    675,  6.750000000E-02, -8.140837401E-02
    676,  6.760000000E-02, -8.187659830E-02
    677,  6.770000000E-02, -8.137716353E-02
    678,  6.780000000E-02, -8.140837401E-02
    679,  6.790000000E-02, -8.162687719E-02
    680,  6.800000000E-02, -8.150202036E-02
    681,  6.810000000E-02, -8.137716353E-02
    682,  6.820000000E-02, -8.143959194E-02
    683,  6.830000000E-02, -8.156444877E-02
    684,  6.840000000E-02, -8.112744242E-02
    685,  6.850000000E-02, -8.165809512E-02
    686,  6.860000000E-02, -8.147080243E-02
    687,  6.870000000E-02, -8.162687719E-02
    688,  6.880000000E-02, -8.168931305E-02
    689,  6.890000000E-02, -8.147080243E-02
    690,  6.900000000E-02, -8.125229925E-02
    691,  6.910000000E-02, -8.118987083E-02
    692,  6.920000000E-02, -8.178295195E-02
    693,  6.930000000E-02, -8.134594560E-02
    694,  6.940000000E-02, -8.147080243E-02
    695,  6.950000000E-02, -8.140837401E-02
    696,  6.960000000E-02, -8.150202036E-02
    697,  6.970000000E-02, -8.147080243E-02
    698,  6.980000000E-02, -8.112744242E-02
    699,  6.990000000E-02, -8.172052354E-02
    700,  7.000000000E-02, -8.122108877E-02
    701,  7.010000000E-02, -8.162687719E-02
    702,  7.020000000E-02, -8.147080243E-02
    703,  7.030000000E-02, -8.137716353E-02
    704,  7.040000000E-02, -8.143959194E-02
    705,  7.050000000E-02, -8.156444877E-02
    706,  7.060000000E-02, -8.156444877E-02
    707,  7.070000000E-02, -8.143959194E-02
    708,  7.080000000E-02, -8.190781623E-02
    709,  7.090000000E-02, -8.147080243E-02
    710,  7.100000000E-02, -8.159566671E-02
    711,  7.110000000E-02, -8.168931305E-02
    712,  7.120000000E-02, -8.137716353E-02
    713,  7.130000000E-02, -8.156444877E-02
    714,  7.140000000E-02, -8.168931305E-02
    715,  7.150000000E-02, -8.168931305E-02
    716,  7.160000000E-02, -8.131473511E-02
    717,  7.170000000E-02, -8.162687719E-02
    718,  7.180000000E-02, -8.162687719E-02
    719,  7.190000000E-02, -8.131473511E-02
    720,  7.200000000E-02, -8.156444877E-02
    721,  7.210000000E-02, -8.156444877E-02
    722,  7.220000000E-02, -8.168931305E-02
    723,  7.230000000E-02, -8.131473511E-02
    724,  7.240000000E-02, -8.178295195E-02
    725,  7.250000000E-02, -8.125229925E-02
    726,  7.260000000E-02, -8.153323829E-02
    727,  7.270000000E-02, -8.172052354E-02
    728,  7.280000000E-02, -8.137716353E-02
    729,  7.290000000E-02, -8.165809512E-02
    730,  7.300000000E-02, -8.159566671E-02
    731,  7.310000000E-02, -8.178295195E-02
    732,  7.320000000E-02, -8.147080243E-02
    733,  7.330000000E-02, -8.200145513E-02
    734,  7.340000000E-02, -8.143959194E-02
    735,  7.350000000E-02, -8.140837401E-02
    736,  7.360000000E-02, -8.181416988E-02
    737,  7.370000000E-02, -8.137716353E-02
    738,  7.380000000E-02, -8.162687719E-02
    739,  7.390000000E-02, -8.153323829E-02
    740,  7.400000000E-02, -8.165809512E-02
    741,  7.410000000E-02, -8.140837401E-02
    742,  7.420000000E-02, -8.165809512E-02
    743,  7.430000000E-02, -8.168931305E-02
    744,  7.440000000E-02, -8.156444877E-02
    745,  7.450000000E-02, -8.140837401E-02
    746,  7.460000000E-02, -8.156444877E-02
    747,  7.470000000E-02, -8.162687719E-02
    748,  7.480000000E-02, -8.165809512E-02
    749,  7.490000000E-02, -8.165809512E-02
    750,  7.500000000E-02, -8.137716353E-02
    751,  7.510000000E-02, -8.190781623E-02
    752,  7.520000000E-02, -8.147080243E-02
    753,  7.530000000E-02, -8.140837401E-02
    754,  7.540000000E-02, -8.147080243E-02
    755,  7.550000000E-02, -8.150202036E-02
    756,  7.560000000E-02, -8.147080243E-02
    757,  7.570000000E-02, -8.159566671E-02
    758,  7.580000000E-02, -8.162687719E-02
    759,  7.590000000E-02, -8.112744242E-02
    760,  7.600000000E-02, -8.172052354E-02
    761,  7.610000000E-02, -8.153323829E-02
    762,  7.620000000E-02, -8.137716353E-02
    763,  7.630000000E-02, -8.162687719E-02
    764,  7.640000000E-02, -8.159566671E-02
    765,  7.650000000E-02, -8.178295195E-02
    766,  7.660000000E-02, -8.115866035E-02
    767,  7.670000000E-02, -8.159566671E-02
    768,  7.680000000E-02, -8.128351718E-02
    769,  7.690000000E-02, -8.162687719E-02
    770,  7.700000000E-02, -8.159566671E-02
    771,  7.710000000E-02, -8.143959194E-02
    772,  7.720000000E-02, -8.147080243E-02
    773,  7.730000000E-02, -8.140837401E-02
    774,  7.740000000E-02, -8.168931305E-02
    775,  7.750000000E-02, -8.109622449E-02
    776,  7.760000000E-02, -8.172052354E-02
    777,  7.770000000E-02, -8.143959194E-02
    778,  7.780000000E-02, -8.137716353E-02
    779,  7.790000000E-02, -8.153323829E-02
    780,  7.800000000E-02, -8.143959194E-02
    781,  7.810000000E-02, -8.165809512E-02
    782,  7.820000000E-02, -8.128351718E-02
    783,  7.830000000E-02, -8.168931305E-02
    784,  7.840000000E-02, -8.140837401E-02
    785,  7.850000000E-02, -8.147080243E-02
    786,  7.860000000E-02, -8.162687719E-02
    787,  7.870000000E-02, -8.162687719E-02
    788,  7.880000000E-02, -8.137716353E-02
    789,  7.890000000E-02, -8.137716353E-02
    790,  7.900000000E-02, -8.178295195E-02
    791,  7.910000000E-02, -8.128351718E-02
    792,  7.920000000E-02, -8.175174147E-02
    793,  7.930000000E-02, -8.172052354E-02
    794,  7.940000000E-02, -8.140837401E-02
    795,  7.950000000E-02, -8.162687719E-02
    796,  7.960000000E-02, -8.159566671E-02
    797,  7.970000000E-02, -8.162687719E-02
    798,  7.980000000E-02, -8.112744242E-02
    799,  7.990000000E-02, -8.165809512E-02
    800,  8.000000000E-02, -8.153323829E-02
    801,  8.010000000E-02, -8.150202036E-02
    802,  8.020000000E-02, -8.187659830E-02
    803,  8.030000000E-02, -8.175174147E-02
    804,  8.040000000E-02, -8.156444877E-02
    805,  8.050000000E-02, -8.140837401E-02
    806,  8.060000000E-02, -8.168931305E-02
    807,  8.070000000E-02, -8.153323829E-02
    808,  8.080000000E-02, -8.156444877E-02
    809,  8.090000000E-02, -8.181416988E-02
    810,  8.100000000E-02, -8.140837401E-02
    811,  8.110000000E-02, -8.178295195E-02
    812,  8.120000000E-02, -8.175174147E-02
    813,  8.130000000E-02, -8.159566671E-02
    814,  8.140000000E-02, -8.165809512E-02
    815,  8.150000000E-02, -8.175174147E-02
    816,  8.160000000E-02, -8.131473511E-02
    817,  8.170000000E-02, -8.175174147E-02
    818,  8.180000000E-02, -8.168931305E-02
    819,  8.190000000E-02, -8.150202036E-02
    820,  8.200000000E-02, -8.131473511E-02
    821,  8.210000000E-02, -8.159566671E-02
    822,  8.220000000E-02, -8.150202036E-02
    823,  8.230000000E-02, -8.159566671E-02
    824,  8.240000000E-02, -8.168931305E-02
    825,  8.250000000E-02, -8.143959194E-02
    826,  8.260000000E-02, -8.162687719E-02
    827,  8.270000000E-02, -8.140837401E-02
    828,  8.280000000E-02, -8.165809512E-02
    829,  8.290000000E-02, -8.153323829E-02
    830,  8.300000000E-02, -8.172052354E-02
    831,  8.310000000E-02, -8.143959194E-02
    832,  8.320000000E-02, -8.156444877E-02
    833,  8.330000000E-02, -8.175174147E-02
    834,  8.340000000E-02, -8.131473511E-02
    835,  8.350000000E-02, -8.165809512E-02
    836,  8.360000000E-02, -8.147080243E-02
    837,  8.370000000E-02, -8.165809512E-02
    838,  8.380000000E-02, -8.162687719E-02
    839,  8.390000000E-02, -8.172052354E-02
    840,  8.400000000E-02, -8.193902671E-02
    841,  8.410000000E-02, -8.131473511E-02
    842,  8.420000000E-02, -8.193902671E-02
    843,  8.430000000E-02, -8.153323829E-02
    844,  8.440000000E-02, -8.162687719E-02
    845,  8.450000000E-02, -8.178295195E-02
    846,  8.460000000E-02, -8.175174147E-02
    847,  8.470000000E-02, -8.162687719E-02
    848,  8.480000000E-02, -8.128351718E-02
    849,  8.490000000E-02, -8.187659830E-02
    850,  8.500000000E-02, -8.131473511E-02
    851,  8.510000000E-02, -8.172052354E-02
    852,  8.520000000E-02, -8.162687719E-02
    853,  8.530000000E-02, -8.165809512E-02
    854,  8.540000000E-02, -8.153323829E-02
    855,  8.550000000E-02, -8.143959194E-02
    856,  8.560000000E-02, -8.172052354E-02
    857,  8.570000000E-02, -8.153323829E-02
    858,  8.580000000E-02, -8.193902671E-02
    859,  8.590000000E-02, -8.153323829E-02
    860,  8.600000000E-02, -8.162687719E-02
    861,  8.610000000E-02, -8.165809512E-02
    862,  8.620000000E-02, -8.140837401E-02
    863,  8.630000000E-02, -8.150202036E-02
    864,  8.640000000E-02, -8.143959194E-02
    865,  8.650000000E-02, -8.187659830E-02
    866,  8.660000000E-02, -8.134594560E-02
    867,  8.670000000E-02, -8.190781623E-02
    868,  8.680000000E-02, -8.175174147E-02
    869,  8.690000000E-02, -8.140837401E-02
    870,  8.700000000E-02, -8.162687719E-02
    871,  8.710000000E-02, -8.156444877E-02
    872,  8.720000000E-02, -8.187659830E-02
    873,  8.730000000E-02, -8.140837401E-02
    874,  8.740000000E-02, -8.172052354E-02
    875,  8.750000000E-02, -8.156444877E-02
    876,  8.760000000E-02, -8.150202036E-02
    877,  8.770000000E-02, -8.159566671E-02
    878,  8.780000000E-02, -8.172052354E-02
    879,  8.790000000E-02, -8.159566671E-02
    880,  8.800000000E-02, -8.140837401E-02
    881,  8.810000000E-02, -8.178295195E-02
    882,  8.820000000E-02, -8.150202036E-02
    883,  8.830000000E-02, -8.150202036E-02
    884,  8.840000000E-02, -8.165809512E-02
    885,  8.850000000E-02, -8.162687719E-02
    886,  8.860000000E-02, -8.168931305E-02
    887,  8.870000000E-02, -8.175174147E-02
    888,  8.880000000E-02, -8.153323829E-02
    889,  8.890000000E-02, -8.140837401E-02
    890,  8.900000000E-02, -8.178295195E-02
    891,  8.910000000E-02, -8.159566671E-02
    892,  8.920000000E-02, -8.178295195E-02
    893,  8.930000000E-02, -8.172052354E-02
    894,  8.940000000E-02, -8.159566671E-02
    895,  8.950000000E-02, -8.147080243E-02
    896,  8.960000000E-02, -8.153323829E-02
    897,  8.970000000E-02, -8.150202036E-02
    898,  8.980000000E-02, -8.131473511E-02
    899,  8.990000000E-02, -8.209510148E-02
    900,  9.000000000E-02, -8.137716353E-02
    901,  9.010000000E-02, -8.156444877E-02
    902,  9.020000000E-02, -8.143959194E-02
    903,  9.030000000E-02, -8.156444877E-02
    904,  9.040000000E-02, -8.156444877E-02
    905,  9.050000000E-02, -8.181416988E-02
    906,  9.060000000E-02, -8.197024465E-02
    907,  9.070000000E-02, -8.147080243E-02
    908,  9.080000000E-02, -8.181416988E-02
    909,  9.090000000E-02, -8.131473511E-02
    910,  9.100000000E-02, -8.147080243E-02
    911,  9.110000000E-02, -8.153323829E-02
    912,  9.120000000E-02, -8.175174147E-02
    913,  9.130000000E-02, -8.147080243E-02
    914,  9.140000000E-02, -8.153323829E-02
    915,  9.150000000E-02, -8.153323829E-02
    916,  9.160000000E-02, -8.115866035E-02
    917,  9.170000000E-02, -8.184538782E-02
    918,  9.180000000E-02, -8.115866035E-02
    919,  9.190000000E-02, -8.153323829E-02
    920,  9.200000000E-02, -8.150202036E-02
    921,  9.210000000E-02, -8.181416988E-02
    922,  9.220000000E-02, -8.153323829E-02
    923,  9.230000000E-02, -8.128351718E-02
    924,  9.240000000E-02, -8.197024465E-02
    925,  9.250000000E-02, -8.128351718E-02
    926,  9.260000000E-02, -8.168931305E-02
    927,  9.270000000E-02, -8.162687719E-02
    928,  9.280000000E-02, -8.181416988E-02
    929,  9.290000000E-02, -8.150202036E-02
    930,  9.300000000E-02, -8.168931305E-02
    931,  9.310000000E-02, -8.181416988E-02
    932,  9.320000000E-02, -8.134594560E-02
    933,  9.330000000E-02, -8.193902671E-02
    934,  9.340000000E-02, -8.137716353E-02
    935,  9.350000000E-02, -8.153323829E-02
    936,  9.360000000E-02, -8.147080243E-02
    937,  9.370000000E-02, -8.150202036E-02
    938,  9.380000000E-02, -8.150202036E-02
    939,  9.390000000E-02, -8.140837401E-02
    940,  9.400000000E-02, -8.172052354E-02
    941,  9.410000000E-02, -8.112744242E-02
    942,  9.420000000E-02, -8.156444877E-02
    943,  9.430000000E-02, -8.147080243E-02
    944,  9.440000000E-02, -8.153323829E-02
    945,  9.450000000E-02, -8.159566671E-02
    946,  9.460000000E-02, -8.168931305E-02
    947,  9.470000000E-02, -8.156444877E-02
    948,  9.480000000E-02, -8.137716353E-02
    949,  9.490000000E-02, -8.193902671E-02
    950,  9.500000000E-02, -8.125229925E-02
    951,  9.510000000E-02, -8.159566671E-02
    952,  9.520000000E-02, -8.143959194E-02
    953,  9.530000000E-02, -8.162687719E-02
    954,  9.540000000E-02, -8.150202036E-02
    955,  9.550000000E-02, -8.153323829E-02
    956,  9.560000000E-02, -8.168931305E-02
    957,  9.570000000E-02, -8.131473511E-02
    958,  9.580000000E-02, -8.162687719E-02
    959,  9.590000000E-02, -8.178295195E-02
    960,  9.600000000E-02, -8.153323829E-02
    961,  9.610000000E-02, -8.147080243E-02
    962,  9.620000000E-02, -8.172052354E-02
    963,  9.630000000E-02, -8.147080243E-02
    964,  9.640000000E-02, -8.137716353E-02
    965,  9.650000000E-02, -8.159566671E-02
    966,  9.660000000E-02, -8.162687719E-02
    967,  9.670000000E-02, -8.181416988E-02
    968,  9.680000000E-02, -8.153323829E-02
    969,  9.690000000E-02, -8.178295195E-02
    970,  9.700000000E-02, -8.137716353E-02
    971,  9.710000000E-02, -8.153323829E-02
    972,  9.720000000E-02, -8.137716353E-02
    973,  9.730000000E-02, -8.125229925E-02
    974,  9.740000000E-02, -8.165809512E-02
    975,  9.750000000E-02, -8.165809512E-02
    976,  9.760000000E-02, -8.168931305E-02
    977,  9.770000000E-02, -8.131473511E-02
    978,  9.780000000E-02, -8.162687719E-02
    979,  9.790000000E-02, -8.137716353E-02
    980,  9.800000000E-02, -8.143959194E-02
    981,  9.810000000E-02, -8.181416988E-02
    982,  9.820000000E-02, -8.147080243E-02
    983,  9.830000000E-02, -8.168931305E-02
    984,  9.840000000E-02, -8.153323829E-02
    985,  9.850000000E-02, -8.184538782E-02
    986,  9.860000000E-02, -8.150202036E-02
    987,  9.870000000E-02, -8.181416988E-02
    988,  9.880000000E-02, -8.143959194E-02
    989,  9.890000000E-02, -8.153323829E-02
    990,  9.900000000E-02, -8.175174147E-02
    991,  9.910000000E-02, -8.134594560E-02
    992,  9.920000000E-02, -8.175174147E-02
    993,  9.930000000E-02, -8.165809512E-02
    994,  9.940000000E-02, -8.175174147E-02
    995,  9.950000000E-02, -8.150202036E-02
    996,  9.960000000E-02, -8.175174147E-02
    997,  9.970000000E-02, -8.150202036E-02
